DATETIME,open,high,low,close,volume,amount,oi
2018-01-02 09:20:00,4039.8,4039.8,4039.8,4039.8,0,0,24631
2018-01-02 09:25:00,4039.8,4039.8,4039.8,4039.8,0,0,24631
2018-01-02 09:30:00,4039.8,4051.6,4039.8,4051.6,42,51050160,24611
2018-01-02 09:35:00,4051.8,4070.8,4051.8,4070,1115,1358622360,23926
2018-01-02 09:40:00,4070,4078.2,4069.2,4070.6,756,923785200,23628
2018-01-02 09:45:00,4069.8,4071.2,4061.2,4066.4,532,648912780,23412
2018-01-02 09:50:00,4066.8,4075,4063.4,4074.8,509,621364140,23245
2018-01-02 09:55:00,4074.8,4079.4,4073.2,4076.6,569,695770980,23101
2018-01-02 10:00:00,4075.8,4081.8,4074.2,4075.2,514,628675440,23036
2018-01-02 10:05:00,4074.2,4075.8,4065,4069.2,545,665709360,22958
2018-01-02 10:10:00,4069.2,4070,4065,4069.4,207,252600060,22967
2018-01-02 10:15:00,4069.4,4075.2,4065.4,4072,315,384520740,22918
2018-01-02 10:20:00,4071.8,4077,4071.8,4075.8,339,414371160,22844
2018-01-02 10:25:00,4075.6,4082.8,4074,4082.8,501,612922560,22774
2018-01-02 10:30:00,4082.8,4085.4,4079.8,4085,397,486186420,22751
2018-01-02 10:35:00,4084.2,4086.4,4079,4080.4,559,684767040,22802
2018-01-02 10:40:00,4080.4,4086.8,4079.2,4082,337,412723920,22761
2018-01-02 10:45:00,4082,4087.8,4081,4087.8,236,289176720,22787
2018-01-02 10:50:00,4087.6,4093.8,4086.2,4090.2,391,479756520,22795
2018-01-02 10:55:00,4090.4,4091.4,4084,4084.8,196,240322320,22824
2018-01-02 11:00:00,4084.8,4087,4082.8,4084.4,148,181372080,22837
2018-01-02 11:05:00,4084.4,4088,4081.4,4085.4,191,234069540,22875
2018-01-02 11:10:00,4085.4,4092.4,4085,4091.6,206,252714780,22903
2018-01-02 11:15:00,4091.6,4095,4090.6,4093.6,228,279952980,22957
2018-01-02 11:20:00,4093.6,4095.2,4091,4092.6,227,278728860,23030
2018-01-02 11:25:00,4093.6,4094.6,4091.8,4091.8,96,117887880,23042
2018-01-02 11:30:00,4091.8,4091.8,4085.2,4086.8,184,225712080,23080
2018-01-02 13:05:00,4088.4,4090.4,4086.4,4086.8,150,183957960,23118
2018-01-02 13:10:00,4088,4092.2,4085.8,4090.4,96,117772080,23130
2018-01-02 13:15:00,4090.4,4091.8,4086.4,4088,76,93225300,23141
2018-01-02 13:20:00,4088,4092.8,4088,4091.8,100,122728680,23160
2018-01-02 13:25:00,4091.8,4093.4,4088.8,4091.8,126,154662300,23168
2018-01-02 13:30:00,4091.8,4095.2,4090.2,4095.2,104,127697820,23190
2018-01-02 13:35:00,4095,4097.6,4093.6,4097,237,291236700,23239
2018-01-02 13:40:00,4097,4098.4,4094.8,4095.8,209,256849860,23258
2018-01-02 13:45:00,4095.2,4097.8,4093.2,4094.2,136,167099520,23286
2018-01-02 13:50:00,4093.6,4094,4090,4090.2,217,266376720,23292
2018-01-02 13:55:00,4090,4091.2,4086.6,4089.8,206,252680100,23337
2018-01-02 14:00:00,4089.8,4090,4086,4086,187,229345380,23374
2018-01-02 14:05:00,4086,4089.6,4086,4088.8,178,218289540,23401
2018-01-02 14:10:00,4088.2,4089.8,4086.8,4087.2,155,190091460,23428
2018-01-02 14:15:00,4087.2,4088.2,4082.6,4085.2,241,295398660,23493
2018-01-02 14:20:00,4085.2,4090.8,4083.4,4090.8,209,256309140,23533
2018-01-02 14:25:00,4090.8,4093.6,4090,4092.6,135,165721920,23572
2018-01-02 14:30:00,4092.2,4096.8,4092.2,4093.8,210,257989500,23625
2018-01-02 14:35:00,4093.8,4096.8,4092.4,4093.2,193,237079860,23678
2018-01-02 14:40:00,4093.2,4094.8,4093,4094.4,146,179309040,23716
2018-01-02 14:45:00,4094.4,4098.8,4094.4,4097.8,267,328185660,23830
2018-01-02 14:50:00,4097.6,4100.2,4097.2,4099.2,335,411925920,23920
2018-01-02 14:55:00,4099.2,4102,4098.6,4100.6,343,421974960,24095
2018-01-02 15:00:00,4100.4,4105,4100.2,4104,694,854143800,24471
2018-01-02 15:05:00,4104,4104,4104,4104,0,0,24471
2018-01-02 15:10:00,4104,4104,4104,4104,0,0,24471
2018-01-02 15:15:00,4104,4104,4104,4104,0,0,24471
2018-01-03 09:20:00,4104,4104,4104,4104,0,0,24471
2018-01-03 09:25:00,4104,4104,4104,4104,0,0,24471
2018-01-03 09:30:00,4104,4107.8,4104,4107.8,34,41899560,24448
2018-01-03 09:35:00,4107.8,4108,4099.2,4102,903,1111451760,23939
2018-01-03 09:40:00,4102,4105.4,4097.2,4098,664,816959940,23546
2018-01-03 09:45:00,4097.8,4103.8,4097.2,4102,389,478612020,23316
2018-01-03 09:50:00,4102,4111.8,4102,4110.2,490,603661620,23075
2018-01-03 09:55:00,4110.4,4115,4107.4,4115,510,628930680,22847
2018-01-03 10:00:00,4115,4115,4108.4,4110.6,391,482299260,22664
2018-01-03 10:05:00,4109.4,4116.4,4109.4,4113.8,313,386163060,22588
2018-01-03 10:10:00,4114,4123.6,4114,4123.6,614,758503080,22438
2018-01-03 10:15:00,4123.8,4128.2,4122.6,4125,478,591585000,22346
2018-01-03 10:20:00,4125,4133,4124.4,4132,456,564877260,22247
2018-01-03 10:25:00,4132,4136.8,4130.4,4136.8,383,474914520,22189
2018-01-03 10:30:00,4137.8,4137.8,4132,4134.2,390,483757860,22110
